ts,game_id,game_name,igdb_id,viewers,channels
2026-08-14T19:56:01Z,491931,Escape from Tarkov,15536,154331,1172
2026-08-14T19:56:01Z,33214,Fortnite,1905,136206,5177
2026-08-14T19:56:01Z,32399,Counter-Strike,,91123,2363
2026-08-14T19:56:01Z,27471,Minecraft,135400,89459,3579
2026-08-14T19:56:01Z,21779,League of Legends,115,76011,2339
2026-08-14T19:56:01Z,516575,VALORANT,126459,65377,3108
2026-08-14T19:56:01Z,509672,IRL,,67672,645
2026-08-14T19:56:01Z,460630,Rainbow Six Siege,7360,49601,1359
2026-08-14T19:56:01Z,498566,Slots,,42683,114
2026-08-14T19:56:01Z,29595,Dota 2,,40778,1512
2026-08-14T19:56:01Z,515025,Overwatch,125174,36794,1624
2026-08-14T19:56:01Z,18122,World of Warcraft,123,37596,1001
2026-08-14T19:56:01Z,512710,Call of Duty: Warzone,131800,36074,2169
2026-08-14T19:56:01Z,491487,Dead by Daylight,18866,30654,2233
2026-08-14T19:56:01Z,27546,World of Tanks,1184,29780,248
2026-08-14T19:56:01Z,31339,Project Zomboid,3189,26732,443
2026-08-14T19:56:01Z,1264310518,Marvel Rivals,294041,25341,1576
2026-08-14T19:56:01Z,624536948,EA Sports FC 26,353848,22542,1471
2026-08-14T19:56:01Z,511224,Apex Legends,114795,21553,1885
2026-08-14T19:56:01Z,512953,ELDEN RING,119133,20960,543
2026-08-14T19:56:01Z,1669431183,DJs,,20752,446
2026-08-14T19:56:01Z,1081998272,PEAK,349524,19643,801
2026-08-14T19:56:01Z,499973,Always On,,19708,396
2026-08-14T19:56:01Z,518203,Sports,,18405,141
2026-08-14T19:56:01Z,481755850,Hell Let Loose: Vietnam,362063,17931,249
2026-08-14T19:56:01Z,33845,London 2012: The Official Video Game,7055,16747,3
2026-08-14T19:56:01Z,2143999112,Forest Escape: Last Train,389724,16724,3
2026-08-14T19:56:01Z,138585,Hearthstone,1279,16876,147
2026-08-14T19:56:01Z,630009802,MARVEL TŌKON: Fighting Souls,347132,15965,204
2026-08-14T19:56:01Z,493057,PUBG: BATTLEGROUNDS,27789,15634,835
2026-08-14T19:56:01Z,461221,MARVEL Contest of Champions,28107,15311,21
2026-08-14T19:56:01Z,30921,Rocket League,11198,14998,1046
2026-08-14T19:56:01Z,852009328,Mistfall Hunter,320141,14709,467
2026-08-14T19:56:01Z,23020,ROBLOX,17269,13138,2127
2026-08-14T19:56:01Z,509660,Art,,13981,725
2026-08-14T19:56:01Z,1036710512,Palworld,151665,13213,1017
2026-08-14T19:56:01Z,29307,Path of Exile,1911,13515,298
2026-08-14T19:56:01Z,386821,Black Desert,6292,11218,258
2026-08-14T19:56:01Z,55453844,Street Fighter 6,191692,12419,119
2026-08-14T19:56:01Z,2132205352,Deadlock,301298,11617,445
2026-08-14T19:56:01Z,1253800827,Mafia: The Old Country,314276,11673,175
2026-08-14T19:56:01Z,1282866981,Delta Force,262186,11741,262
2026-08-14T19:56:01Z,506458,Overcooked! 2,103341,11518,15
2026-08-14T19:56:01Z,676802825,Big Walk,279624,10858,436
2026-08-14T19:56:01Z,653624336,Lies of P,148241,11542,94
2026-08-14T19:56:01Z,263490,Rust,3277,10876,456
2026-08-14T19:56:01Z,509659,ASMR,,10612,150
2026-08-14T19:56:01Z,2040832301,MiniGolf Maker,115796,10191,2
2026-08-14T19:56:01Z,509663,Special Events,,9991,138
2026-08-14T19:56:01Z,334866442,Lootbound,338988,9939,38
2026-08-14T19:56:01Z,513181,Genshin Impact,119277,8297,782
2026-08-14T19:56:01Z,24241,FINAL FANTASY XIV ONLINE,386,9400,509
2026-08-14T19:56:01Z,26936,Music,,9294,630
2026-08-14T19:56:01Z,518184,Phasmophobia,132516,5642,347
2026-08-14T19:56:01Z,19619,Tibia,9596,8892,431
2026-08-14T19:56:01Z,464339927,ARC Raiders,185258,8283,670
2026-08-14T19:56:01Z,29452,Virtual Casino,45517,7860,25
2026-08-14T19:56:01Z,1515862749,Disney Dreamlight Valley,198506,7797,107
2026-08-14T19:56:01Z,459931,Old School RuneScape,79824,7688,248
2026-08-14T19:56:01Z,401587136,Arena Breakout: Infinite,298915,7388,367
2026-08-14T19:56:01Z,66082,Games + Demos,,7472,840
2026-08-14T19:56:01Z,27284,Retro,,6988,317
2026-08-14T19:56:01Z,493959,Red Dead Redemption II,25076,6873,370
2026-08-14T19:56:01Z,9899,Arx Fatalis,602,6979,1
2026-08-14T19:56:01Z,65632,DayZ,2117,6639,400
2026-08-14T19:56:01Z,116747788,"Pools, Hot Tubs, and Beaches",,6669,36
2026-08-14T19:56:01Z,770229477,60 Seconds! Reatomized,120560,6576,4
2026-08-14T19:56:01Z,499634,Crypto,76760,6399,109
2026-08-14T19:56:01Z,31336,Metin2,3119,6334,59
2026-08-14T19:56:01Z,1286363364,Snowed Under,411464,6274,21
2026-08-14T19:56:01Z,497057,Destiny 2,25657,5827,309
2026-08-14T19:56:01Z,1846293708,Fields of Mistria,226035,6259,132
2026-08-14T19:56:01Z,670138298,Madden NFL 27,400379,6090,656
2026-08-14T19:56:01Z,2012789438,Call of Duty: Black Ops 7,348220,5535,534
2026-08-14T19:56:01Z,538054672,TEKKEN 8,217590,5378,120
2026-08-14T19:56:01Z,272263131,"Animals, Aquariums, and Zoos",,5667,317
2026-08-14T19:56:01Z,488190,Poker,,5318,115
2026-08-14T19:56:01Z,71375,Star Citizen,1595,5185,143
2026-08-14T19:56:01Z,1702520304,Path of Exile 2,125642,5348,122
2026-08-14T19:56:01Z,2083,RuneScape,5611,5106,88
2026-08-14T19:56:01Z,417528,Albion Online,19698,4619,105
2026-08-14T19:56:01Z,2005329090,Jinro Metropolis,325996,4541,6
2026-08-14T19:56:01Z,499003,VRChat,33615,4576,136
2026-08-14T19:56:01Z,490948,The Isle,25838,4580,126
2026-08-14T19:56:01Z,491168,Clash Royale,15707,4503,47
2026-08-14T19:56:01Z,1435206302,Slay the Spire II,296831,4492,85
2026-08-14T19:56:01Z,2059463486,Waterpark Simulator,348648,3891,155
2026-08-14T19:56:01Z,18049,Mario Bros.,3105,4622,1
2026-08-14T19:56:01Z,1277738947,Sephiria,278379,4424,28
2026-08-14T19:56:01Z,713385723,Dagger Directive,264207,4347,5
2026-08-14T19:56:01Z,493997,Super Mario Odyssey,26758,4378,36
2026-08-14T19:56:01Z,1793199608,Slots & Diapers,392541,4358,1
2026-08-14T19:56:01Z,881025643,Penguin Lifter,409112,4069,1
2026-08-14T19:56:01Z,2748,Magic: The Gathering,,4275,77
2026-08-14T19:56:01Z,289552769,Ghost Exile,186477,10,3
2026-08-14T19:56:01Z,884569009,The Choicer Voicer,307223,3662,68
2026-08-14T19:56:01Z,497497,Brawl Stars,55945,4012,156
2026-08-14T19:56:01Z,2692,Super Mario 64,1074,3910,57
2026-08-14T20:24:32Z,509658,Just Chatting,,369824,4861
2026-08-14T20:24:32Z,491931,Escape from Tarkov,15536,160379,1176
2026-08-14T20:24:32Z,32982,Grand Theft Auto V,1020,151482,3243
2026-08-14T20:24:32Z,33214,Fortnite,1905,141268,5082
2026-08-14T20:24:32Z,32399,Counter-Strike,,105829,2464
2026-08-14T20:24:32Z,27471,Minecraft,135400,88319,3558
2026-08-14T20:24:32Z,21779,League of Legends,115,76729,2328
2026-08-14T20:24:32Z,509672,IRL,,69033,617
2026-08-14T20:24:32Z,516575,VALORANT,126459,61098,3154
2026-08-14T20:24:32Z,498566,Slots,,46400,119
2026-08-14T20:24:32Z,29595,Dota 2,,43091,1511
2026-08-14T20:24:32Z,512710,Call of Duty: Warzone,131800,39434,2158
2026-08-14T20:24:32Z,18122,World of Warcraft,123,36531,1013
2026-08-14T20:24:32Z,515025,Overwatch,125174,36153,1764
2026-08-14T20:24:32Z,491487,Dead by Daylight,18866,30126,2307
2026-08-14T20:24:32Z,1669431183,DJs,,30230,388
2026-08-14T20:24:32Z,460630,Rainbow Six Siege,7360,27500,1540
2026-08-14T20:24:32Z,31339,Project Zomboid,3189,27908,437
2026-08-14T20:24:32Z,1264310518,Marvel Rivals,294041,26553,1663
2026-08-14T20:24:32Z,27546,World of Tanks,1184,26440,239
2026-08-14T20:24:32Z,24241,FINAL FANTASY XIV ONLINE,386,25269,490
2026-08-14T20:24:32Z,624536948,EA Sports FC 26,353848,21411,1466
2026-08-14T20:24:32Z,511224,Apex Legends,114795,20915,1923
2026-08-14T20:24:32Z,512953,ELDEN RING,119133,20759,524
2026-08-14T20:24:32Z,518203,Sports,,18540,140
2026-08-14T20:24:32Z,499973,Always On,,17802,401
2026-08-14T20:24:32Z,481755850,Hell Let Loose: Vietnam,362063,15880,262
2026-08-14T20:24:32Z,852009328,Mistfall Hunter,320141,15285,505
2026-08-14T20:24:32Z,30921,Rocket League,11198,14732,1113
2026-08-14T20:24:32Z,461221,MARVEL Contest of Champions,28107,15205,19
2026-08-14T20:24:32Z,138585,Hearthstone,1279,15081,152
2026-08-14T20:24:32Z,630009802,MARVEL TŌKON: Fighting Souls,347132,14559,222
2026-08-14T20:24:32Z,518184,Phasmophobia,132516,14349,391
2026-08-14T20:24:32Z,1036710512,Palworld,151665,13478,1139
2026-08-14T20:24:32Z,33845,London 2012: The Official Video Game,7055,16441,4
2026-08-14T20:24:32Z,509660,Art,,12626,721
2026-08-14T20:24:32Z,29307,Path of Exile,1911,13490,299
2026-08-14T20:24:32Z,493057,PUBG: BATTLEGROUNDS,27789,13036,764
2026-08-14T20:24:32Z,1081998272,PEAK,349524,12779,814
2026-08-14T20:24:32Z,653624336,Lies of P,148241,12390,94
2026-08-14T20:24:32Z,55453844,Street Fighter 6,191692,11709,108
2026-08-14T20:24:32Z,509659,ASMR,,11869,157
2026-08-14T20:24:32Z,263490,Rust,3277,11338,433
2026-08-14T20:24:32Z,386821,Black Desert,6292,11310,263
2026-08-14T20:24:32Z,2132205352,Deadlock,301298,10869,479
2026-08-14T20:24:32Z,884569009,The Choicer Voicer,307223,5105,73
2026-08-14T20:24:32Z,506458,Overcooked! 2,103341,11233,15
2026-08-14T20:24:32Z,1282866981,Delta Force,262186,5052,252
2026-08-14T20:24:32Z,1253800827,Mafia: The Old Country,314276,9861,145
2026-08-14T20:24:32Z,334866442,Lootbound,338988,10494,34
2026-08-14T20:24:32Z,2012789438,Call of Duty: Black Ops 7,348220,10145,610
2026-08-14T20:24:32Z,676802825,Big Walk,279624,9907,449
2026-08-14T20:24:32Z,2040832301,MiniGolf Maker,115796,10080,2
2026-08-14T20:24:32Z,29452,Virtual Casino,45517,9927,32
2026-08-14T20:24:32Z,26936,Music,,9088,606
2026-08-14T20:24:32Z,464339927,ARC Raiders,185258,9192,720
2026-08-14T20:24:32Z,23020,ROBLOX,17269,8428,2273
2026-08-14T20:24:32Z,509663,Special Events,,8454,147
2026-08-14T20:24:32Z,19619,Tibia,9596,8643,435
2026-08-14T20:24:32Z,513181,Genshin Impact,119277,7851,822
2026-08-14T20:24:32Z,27284,Retro,,7592,306
2026-08-14T20:24:32Z,401587136,Arena Breakout: Infinite,298915,7217,355
2026-08-14T20:24:32Z,459931,Old School RuneScape,79824,7119,268
2026-08-14T20:24:32Z,9899,Arx Fatalis,602,6860,1
2026-08-14T20:24:32Z,770229477,60 Seconds! Reatomized,120560,6664,4
2026-08-14T20:24:32Z,493959,Red Dead Redemption II,25076,6362,359
2026-08-14T20:24:32Z,1846293708,Fields of Mistria,226035,6520,127
2026-08-14T20:24:32Z,116747788,"Pools, Hot Tubs, and Beaches",,6336,36
2026-08-14T20:24:32Z,65632,DayZ,2117,6368,402
2026-08-14T20:24:32Z,318184140,The Skin Stapler,386539,3999,23
2026-08-14T20:24:32Z,499634,Crypto,76760,6194,103
2026-08-14T20:24:32Z,1286363364,Snowed Under,411464,6259,20
2026-08-14T20:24:32Z,670138298,Madden NFL 27,400379,6281,669
2026-08-14T20:24:32Z,504461,Super Smash Bros. Ultimate,90101,5968,66
2026-08-14T20:24:32Z,31336,Metin2,3119,6046,56
2026-08-14T20:24:32Z,538054672,TEKKEN 8,217590,5824,125
2026-08-14T20:24:32Z,497057,Destiny 2,25657,5721,322
2026-08-14T20:24:32Z,66082,Games + Demos,,5413,911
2026-08-14T20:24:32Z,272263131,"Animals, Aquariums, and Zoos",,5668,314
2026-08-14T20:24:32Z,1702520304,Path of Exile 2,125642,5553,117
2026-08-14T20:24:32Z,488190,Poker,,5171,112
2026-08-14T20:24:32Z,2083,RuneScape,5611,5368,91
2026-08-14T20:24:32Z,18049,Mario Bros.,3105,5189,1
2026-08-14T20:24:32Z,491168,Clash Royale,15707,4845,45
2026-08-14T20:24:32Z,499003,VRChat,33615,4812,142
2026-08-14T20:24:32Z,417528,Albion Online,19698,4733,115
2026-08-14T20:24:32Z,493997,Super Mario Odyssey,26758,4659,33
2026-08-14T20:24:32Z,339050343,[HERROR] Gas Station Case,369486,4445,22
2026-08-14T20:24:32Z,1277738947,Sephiria,278379,4497,25
2026-08-14T20:24:32Z,2005329090,Jinro Metropolis,325996,4337,6
2026-08-14T20:24:32Z,1515862749,Disney Dreamlight Valley,198506,4040,100
2026-08-14T20:24:32Z,713385723,Dagger Directive,264207,4262,4
2026-08-14T20:24:32Z,1793199608,Slots & Diapers,392541,4305,1
2026-08-14T20:24:32Z,497497,Brawl Stars,55945,4138,166
2026-08-14T20:24:32Z,640741428,Camp Hollow,410493,3996,1
2026-08-14T20:24:32Z,168648543,Battlefield 6,317407,4016,580
2026-08-14T20:24:32Z,71375,Star Citizen,1595,3935,144
2026-08-14T20:24:32Z,1820839024,MECCHA CHAMELEON,405028,3766,210
2026-08-14T20:24:32Z,2059463486,Waterpark Simulator,348648,3842,161
2026-08-14T20:24:32Z,2748,Magic: The Gathering,,3874,82
2026-08-14T20:53:12Z,509658,Just Chatting,,330151,4867
2026-08-14T20:53:12Z,491931,Escape from Tarkov,15536,154086,1145
2026-08-14T20:53:12Z,32982,Grand Theft Auto V,1020,149521,3330
2026-08-14T20:53:12Z,32399,Counter-Strike,,96678,2449
2026-08-14T20:53:12Z,33214,Fortnite,1905,87409,5123
2026-08-14T20:53:12Z,21779,League of Legends,115,78569,2388
2026-08-14T20:53:12Z,27471,Minecraft,135400,78592,3739
2026-08-14T20:53:12Z,509672,IRL,,75120,602
2026-08-14T20:53:12Z,516575,VALORANT,126459,65217,3220
2026-08-14T20:53:12Z,460630,Rainbow Six Siege,7360,53064,1507
2026-08-14T20:53:12Z,29595,Dota 2,,49218,1487
2026-08-14T20:53:12Z,498566,Slots,,48077,124
2026-08-14T20:53:12Z,512710,Call of Duty: Warzone,131800,39944,2215
2026-08-14T20:53:12Z,515025,Overwatch,125174,36121,1756
2026-08-14T20:53:12Z,18122,World of Warcraft,123,34652,951
2026-08-14T20:53:12Z,1669431183,DJs,,33134,406
2026-08-14T20:53:12Z,491487,Dead by Daylight,18866,29289,2250
2026-08-14T20:53:12Z,31339,Project Zomboid,3189,27437,480
2026-08-14T20:53:12Z,1264310518,Marvel Rivals,294041,25598,1687
2026-08-14T20:53:12Z,24241,FINAL FANTASY XIV ONLINE,386,22429,455
2026-08-14T20:53:12Z,27546,World of Tanks,1184,22134,229
2026-08-14T20:53:12Z,499973,Always On,,21844,402
2026-08-14T20:53:12Z,624536948,EA Sports FC 26,353848,21604,1555
2026-08-14T20:53:12Z,511224,Apex Legends,114795,19641,1789
2026-08-14T20:53:12Z,512953,ELDEN RING,119133,18078,512
2026-08-14T20:53:12Z,518203,Sports,,16624,134
2026-08-14T20:53:12Z,852009328,Mistfall Hunter,320141,13015,469
2026-08-14T20:53:12Z,461221,MARVEL Contest of Champions,28107,15405,18
2026-08-14T20:53:12Z,630009802,MARVEL TŌKON: Fighting Souls,347132,15555,219
2026-08-14T20:53:12Z,30921,Rocket League,11198,14902,1163
2026-08-14T20:53:12Z,138585,Hearthstone,1279,14718,139
2026-08-14T20:53:12Z,518184,Phasmophobia,132516,13725,418
2026-08-14T20:53:12Z,29307,Path of Exile,1911,13572,264
2026-08-14T20:53:12Z,1036710512,Palworld,151665,12800,1093
2026-08-14T20:53:12Z,509660,Art,,12656,649
2026-08-14T20:53:12Z,653624336,Lies of P,148241,12730,90
2026-08-14T20:53:12Z,509659,ASMR,,12920,159
2026-08-14T20:53:12Z,884569009,The Choicer Voicer,307223,13215,74
2026-08-14T20:53:12Z,33845,London 2012: The Official Video Game,7055,15338,3
2026-08-14T20:53:12Z,493057,PUBG: BATTLEGROUNDS,27789,12298,741
2026-08-14T20:53:12Z,263490,Rust,3277,12391,445
2026-08-14T20:53:12Z,828495764,Parking in Tight Spaces,350472,12168,2
2026-08-14T20:53:12Z,1081998272,PEAK,349524,11224,782
2026-08-14T20:53:12Z,2012789438,Call of Duty: Black Ops 7,348220,11313,635
2026-08-14T20:53:12Z,386821,Black Desert,6292,11599,275
2026-08-14T20:53:12Z,506458,Overcooked! 2,103341,11241,13
2026-08-14T20:53:12Z,55453844,Street Fighter 6,191692,10636,108
2026-08-14T20:53:12Z,2132205352,Deadlock,301298,10386,467
2026-08-14T20:53:12Z,334866442,Lootbound,338988,10102,30
2026-08-14T20:53:12Z,23020,ROBLOX,17269,8886,2274
2026-08-14T20:53:12Z,464339927,ARC Raiders,185258,8910,744
2026-08-14T20:53:12Z,676802825,Big Walk,279624,9191,406
2026-08-14T20:53:12Z,26936,Music,,8730,594
2026-08-14T20:53:12Z,19619,Tibia,9596,8956,433
2026-08-14T20:53:12Z,29452,Virtual Casino,45517,8489,29
2026-08-14T20:53:12Z,9899,Arx Fatalis,602,8483,1
2026-08-14T20:53:12Z,509663,Special Events,,8203,154
2026-08-14T20:53:12Z,513181,Genshin Impact,119277,7538,728
2026-08-14T20:53:12Z,1253800827,Mafia: The Old Country,314276,7830,146
2026-08-14T20:53:12Z,27284,Retro,,7527,317
2026-08-14T20:53:12Z,272263131,"Animals, Aquariums, and Zoos",,7336,314
2026-08-14T20:53:12Z,401587136,Arena Breakout: Infinite,298915,7242,357
2026-08-14T20:53:12Z,459931,Old School RuneScape,79824,6938,248
2026-08-14T20:53:12Z,1846293708,Fields of Mistria,226035,6845,132
2026-08-14T20:53:12Z,1286363364,Snowed Under,411464,6792,19
2026-08-14T20:53:12Z,1131336879,Black Russia,318679,6797,12
2026-08-14T20:53:12Z,670138298,Madden NFL 27,400379,6435,750
2026-08-14T20:53:12Z,770229477,60 Seconds! Reatomized,120560,6505,6
2026-08-14T20:53:12Z,116747788,"Pools, Hot Tubs, and Beaches",,6380,37
2026-08-14T20:53:12Z,538054672,TEKKEN 8,217590,6107,120
2026-08-14T20:53:12Z,31336,Metin2,3119,6045,59
2026-08-14T20:53:12Z,65632,DayZ,2117,5910,394
2026-08-14T20:53:12Z,18049,Mario Bros.,3105,5518,1
2026-08-14T20:53:12Z,504461,Super Smash Bros. Ultimate,90101,5365,51
2026-08-14T20:53:12Z,497057,Destiny 2,25657,5402,321
2026-08-14T20:53:12Z,491168,Clash Royale,15707,5430,46
2026-08-14T20:53:12Z,499003,VRChat,33615,5342,154
2026-08-14T20:53:12Z,488190,Poker,,5251,106
2026-08-14T20:53:12Z,1702520304,Path of Exile 2,125642,5136,107
2026-08-14T20:53:12Z,1282866981,Delta Force,262186,5092,235
2026-08-14T20:53:12Z,66082,Games + Demos,,5149,909
2026-08-14T20:53:12Z,339050343,[HERROR] Gas Station Case,369486,4911,22
2026-08-14T20:53:12Z,499634,Crypto,76760,4760,104
2026-08-14T20:53:12Z,417528,Albion Online,19698,4702,121
2026-08-14T20:53:12Z,2005329090,Jinro Metropolis,325996,4623,6
2026-08-14T20:53:12Z,493997,Super Mario Odyssey,26758,4661,35
2026-08-14T20:53:12Z,493959,Red Dead Redemption II,25076,4584,351
2026-08-14T20:53:12Z,481755850,Hell Let Loose: Vietnam,362063,4382,264
2026-08-14T20:53:12Z,2083,RuneScape,5611,4416,92
2026-08-14T20:53:12Z,318184140,The Skin Stapler,386539,4424,23
2026-08-14T20:53:12Z,1793199608,Slots & Diapers,392541,4265,1
2026-08-14T20:53:12Z,490378,South Park: The Fractured But Whole,11161,4194,10
2026-08-14T20:53:12Z,168648543,Battlefield 6,317407,4043,636
2026-08-14T20:53:12Z,497497,Brawl Stars,55945,3660,153
2026-08-14T20:53:12Z,1597660489,RESIDENT EVIL: requiem,347668,3919,94
2026-08-14T20:53:12Z,640741428,Camp Hollow,410493,3789,1
2026-08-14T20:53:12Z,2748,Magic: The Gathering,,3770,80
2026-08-14T20:53:12Z,500188,Hunt: Showdown 1896,7291,3618,390
2026-08-14T20:53:12Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3845,42
2026-08-14T20:53:12Z,2692,Super Mario 64,1074,3761,57
2026-08-14T21:16:50Z,509658,Just Chatting,,338490,4855
2026-08-14T21:16:50Z,491931,Escape from Tarkov,15536,152324,1178
2026-08-14T21:16:50Z,32982,Grand Theft Auto V,1020,144342,3204
2026-08-14T21:16:50Z,32399,Counter-Strike,,97260,2367
2026-08-14T21:16:50Z,33214,Fortnite,1905,91715,5143
2026-08-14T21:16:50Z,509672,IRL,,85556,625
2026-08-14T21:16:50Z,516575,VALORANT,126459,72621,3105
2026-08-14T21:16:50Z,21779,League of Legends,115,72650,2368
2026-08-14T21:16:50Z,27471,Minecraft,135400,71723,3658
2026-08-14T21:16:50Z,460630,Rainbow Six Siege,7360,54245,1537
2026-08-14T21:16:50Z,498566,Slots,,49058,120
2026-08-14T21:16:50Z,29595,Dota 2,,45826,1394
2026-08-14T21:16:50Z,512710,Call of Duty: Warzone,131800,39427,2243
2026-08-14T21:16:50Z,18122,World of Warcraft,123,34409,887
2026-08-14T21:16:50Z,515025,Overwatch,125174,33843,1773
2026-08-14T21:16:50Z,31339,Project Zomboid,3189,30177,445
2026-08-14T21:16:50Z,1669431183,DJs,,32803,399
2026-08-14T21:16:50Z,491487,Dead by Daylight,18866,28070,2285
2026-08-14T21:16:50Z,1264310518,Marvel Rivals,294041,25560,1700
2026-08-14T21:16:50Z,24241,FINAL FANTASY XIV ONLINE,386,20769,460
2026-08-14T21:16:50Z,511224,Apex Legends,114795,20700,1793
2026-08-14T21:16:50Z,624536948,EA Sports FC 26,353848,19383,1490
2026-08-14T21:16:50Z,499973,Always On,,19169,409
2026-08-14T21:16:50Z,512953,ELDEN RING,119133,19348,515
2026-08-14T21:16:50Z,27546,World of Tanks,1184,18584,214
2026-08-14T21:16:50Z,30921,Rocket League,11198,17822,1098
2026-08-14T21:16:50Z,518203,Sports,,16772,132
2026-08-14T21:16:50Z,852009328,Mistfall Hunter,320141,15796,472
2026-08-14T21:16:50Z,653624336,Lies of P,148241,15453,81
2026-08-14T21:16:50Z,630009802,MARVEL TŌKON: Fighting Souls,347132,15000,218
2026-08-14T21:16:50Z,1131336879,Black Russia,318679,14582,13
2026-08-14T21:16:50Z,461221,MARVEL Contest of Champions,28107,14145,17
2026-08-14T21:16:50Z,29307,Path of Exile,1911,13209,254
2026-08-14T21:16:50Z,518184,Phasmophobia,132516,13041,359
2026-08-14T21:16:50Z,1036710512,Palworld,151665,12394,1056
2026-08-14T21:16:50Z,1081998272,PEAK,349524,12286,816
2026-08-14T21:16:50Z,138585,Hearthstone,1279,12307,145
2026-08-14T21:16:50Z,493057,PUBG: BATTLEGROUNDS,27789,11904,707
2026-08-14T21:16:50Z,2012789438,Call of Duty: Black Ops 7,348220,12156,667
2026-08-14T21:16:50Z,828495764,Parking in Tight Spaces,350472,11382,1
2026-08-14T21:16:50Z,386821,Black Desert,6292,11393,261
2026-08-14T21:16:50Z,509660,Art,,10909,644
2026-08-14T21:16:50Z,1458763995,Shadowgate,8697,10781,1
2026-08-14T21:16:50Z,2132205352,Deadlock,301298,10661,458
2026-08-14T21:16:50Z,509659,ASMR,,10703,160
2026-08-14T21:16:50Z,23020,ROBLOX,17269,9970,2229
2026-08-14T21:16:50Z,1572443498,Take Care Of The Dog,402917,8304,1
2026-08-14T21:16:50Z,55453844,Street Fighter 6,191692,10359,114
2026-08-14T21:16:50Z,263490,Rust,3277,9945,422
2026-08-14T21:16:50Z,676802825,Big Walk,279624,9902,410
2026-08-14T21:16:50Z,334866442,Lootbound,338988,10437,29
2026-08-14T21:16:50Z,464339927,ARC Raiders,185258,8810,706
2026-08-14T21:16:50Z,26936,Music,,8618,587
2026-08-14T21:16:50Z,29452,Virtual Casino,45517,8116,26
2026-08-14T21:16:50Z,19619,Tibia,9596,8156,414
2026-08-14T21:16:50Z,1820839024,MECCHA CHAMELEON,405028,7777,188
2026-08-14T21:16:50Z,509663,Special Events,,7654,156
2026-08-14T21:16:50Z,27284,Retro,,7440,302
2026-08-14T21:16:50Z,272263131,"Animals, Aquariums, and Zoos",,7161,310
2026-08-14T21:16:50Z,401587136,Arena Breakout: Infinite,298915,7043,340
2026-08-14T21:16:50Z,513181,Genshin Impact,119277,6755,701
2026-08-14T21:16:50Z,1253800827,Mafia: The Old Country,314276,6950,129
2026-08-14T21:16:50Z,670138298,Madden NFL 27,400379,6695,798
2026-08-14T21:16:50Z,9899,Arx Fatalis,602,6833,1
2026-08-14T21:16:50Z,31336,Metin2,3119,6728,63
2026-08-14T21:16:50Z,459931,Old School RuneScape,79824,6313,239
2026-08-14T21:16:50Z,770229477,60 Seconds! Reatomized,120560,6351,5
2026-08-14T21:16:50Z,499634,Crypto,76760,6306,101
2026-08-14T21:16:50Z,116747788,"Pools, Hot Tubs, and Beaches",,6030,40
2026-08-14T21:16:50Z,538054672,TEKKEN 8,217590,5872,127
2026-08-14T21:16:50Z,65632,DayZ,2117,5517,366
2026-08-14T21:16:50Z,499003,VRChat,33615,4664,158
2026-08-14T21:16:50Z,18049,Mario Bros.,3105,5791,1
2026-08-14T21:16:50Z,491168,Clash Royale,15707,5790,53
2026-08-14T21:16:50Z,1846293708,Fields of Mistria,226035,5295,134
2026-08-14T21:16:50Z,497057,Destiny 2,25657,5282,339
2026-08-14T21:16:50Z,1282866981,Delta Force,262186,5239,219
2026-08-14T21:16:50Z,66082,Games + Demos,,4578,885
2026-08-14T21:16:50Z,488190,Poker,,4991,103
2026-08-14T21:16:50Z,1597660489,RESIDENT EVIL: requiem,347668,5060,93
2026-08-14T21:16:50Z,493959,Red Dead Redemption II,25076,4902,367
2026-08-14T21:16:50Z,884569009,The Choicer Voicer,307223,4792,66
2026-08-14T21:16:50Z,339050343,[HERROR] Gas Station Case,369486,4866,20
2026-08-14T21:16:50Z,2083,RuneScape,5611,4768,87
2026-08-14T21:16:50Z,481755850,Hell Let Loose: Vietnam,362063,5016,277
2026-08-14T21:16:50Z,1606284062,Fellwood,399582,4677,1
2026-08-14T21:16:50Z,2030977008,Avatar Legends: The Fighting Game,373021,4719,23
2026-08-14T21:16:50Z,417528,Albion Online,19698,4619,117
2026-08-14T21:16:50Z,2005329090,Jinro Metropolis,325996,4327,4
2026-08-14T21:16:50Z,493997,Super Mario Odyssey,26758,4185,29
2026-08-14T21:16:50Z,490378,South Park: The Fractured But Whole,11161,4354,9
2026-08-14T21:16:50Z,1702520304,Path of Exile 2,125642,4122,102
2026-08-14T21:16:50Z,318184140,The Skin Stapler,386539,4036,24
2026-08-14T21:16:50Z,2748,Magic: The Gathering,,4068,85
2026-08-14T21:16:50Z,168648543,Battlefield 6,317407,3919,598
2026-08-14T21:16:50Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3994,39
2026-08-14T21:16:50Z,66170,Warframe,2903,3906,390
2026-08-14T21:16:50Z,513143,Teamfight Tactics,120176,3886,98
2026-08-14T21:16:50Z,766571430,HELLDIVERS 2,250616,3480,608
2026-08-14T21:16:50Z,500188,Hunt: Showdown 1896,7291,3526,394
2026-08-14T21:46:31Z,509658,Just Chatting,,343432,4869
2026-08-14T21:46:31Z,491931,Escape from Tarkov,15536,159509,1135
