ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T03:55:35Z,52765415,Amanda the Adventurer 3,341815,2071,2
2026-08-22T04:24:05Z,29595,Dota 2,,318725,508
2026-08-22T04:24:05Z,509658,Just Chatting,,211298,4452
2026-08-22T04:24:05Z,515025,Overwatch,125174,109069,1786
2026-08-22T04:24:05Z,743893402,WARDOGS,388285,104342,936
2026-08-22T04:24:05Z,32982,Grand Theft Auto V,1020,76325,2340
2026-08-22T04:24:05Z,33214,Fortnite,1905,47820,5099
2026-08-22T04:24:05Z,1815972473,Incident Archives: Flight 882,413820,52966,2
2026-08-22T04:24:05Z,21779,League of Legends,115,41868,2191
2026-08-22T04:24:05Z,516575,VALORANT,126459,41125,2694
2026-08-22T04:24:05Z,1478650472,Call of Duty: Modern Warfare 4,403310,34805,3174
2026-08-22T04:24:05Z,509672,IRL,,33506,554
2026-08-22T04:24:05Z,32399,Counter-Strike,,30734,976
2026-08-22T04:24:05Z,491487,Dead by Daylight,18866,27816,2196
2026-08-22T04:24:05Z,18122,World of Warcraft,123,28065,907
2026-08-22T04:24:05Z,1264310518,Marvel Rivals,294041,25599,2476
2026-08-22T04:24:05Z,27471,Minecraft,135400,22501,2729
2026-08-22T04:24:05Z,511224,Apex Legends,114795,21431,2310
2026-08-22T04:24:05Z,414822821,Sid Meier's Civilization VII,305006,20900,4
2026-08-22T04:24:05Z,491931,Escape from Tarkov,15536,20724,745
2026-08-22T04:24:05Z,31339,Project Zomboid,3189,18269,377
2026-08-22T04:24:05Z,498566,Slots,,17891,80
2026-08-22T04:24:05Z,511399,Super Mario Maker 2,115276,15210,24
2026-08-22T04:24:05Z,509659,ASMR,,14499,169
2026-08-22T04:24:05Z,29452,Virtual Casino,45517,13785,36
2026-08-22T04:24:05Z,499973,Always On,,13405,398
2026-08-22T04:24:05Z,709941216,Endacopia,225604,11442,27
2026-08-22T04:24:05Z,1832841853,Mortal Shell II,347633,10349,617
2026-08-22T04:24:05Z,797087589,TV Archive: Tidy Up Together,411668,10065,6
2026-08-22T04:24:05Z,460630,Rainbow Six Siege,7360,9335,1814
2026-08-22T04:24:05Z,1669431183,DJs,,9152,283
2026-08-22T04:24:05Z,26936,Music,,8182,581
2026-08-22T04:24:05Z,670138298,Madden NFL 27,400379,8272,1063
2026-08-22T04:24:05Z,24241,FINAL FANTASY XIV ONLINE,386,7942,581
2026-08-22T04:24:05Z,624536948,EA Sports FC 26,353848,7555,1082
2026-08-22T04:24:05Z,23020,ROBLOX,17269,7081,1979
2026-08-22T04:24:05Z,512710,Call of Duty: Warzone,131800,7324,1829
2026-08-22T04:24:05Z,1630982727,Where Winds Meet,214414,7916,73
2026-08-22T04:24:05Z,386821,Black Desert,6292,7247,213
2026-08-22T04:24:05Z,66082,Games + Demos,,7005,1892
2026-08-22T04:24:05Z,2132205352,Deadlock,301298,6683,394
2026-08-22T04:24:05Z,509663,Special Events,,6403,105
2026-08-22T04:24:05Z,1081998272,PEAK,349524,6326,622
2026-08-22T04:24:05Z,1898040946,How to Fish,378170,6428,400
2026-08-22T04:24:05Z,416015,Hero Siege,11708,6256,94
2026-08-22T04:24:05Z,498592,I'm Only Sleeping,71001,6354,171
2026-08-22T04:24:05Z,509660,Art,,5585,444
2026-08-22T04:24:05Z,27284,Retro,,6034,333
2026-08-22T04:24:05Z,19619,Tibia,9596,5285,349
2026-08-22T04:24:05Z,210472759,Shift at Midnight,352789,5470,201
2026-08-22T04:24:05Z,1036710512,Palworld,151665,5341,790
2026-08-22T04:24:05Z,464339927,ARC Raiders,185258,5118,811
2026-08-22T04:24:05Z,461221,MARVEL Contest of Champions,28107,5369,13
2026-08-22T04:24:05Z,53195958,Don't Play This,390776,5253,3
2026-08-22T04:24:05Z,138585,Hearthstone,1279,5029,73
2026-08-22T04:24:05Z,509667,Food & Drink,,5142,30
2026-08-22T04:24:05Z,2112738408,NBA 2K26,353901,4876,994
2026-08-22T04:24:05Z,676802825,Big Walk,279624,4856,482
2026-08-22T04:24:05Z,30921,Rocket League,11198,4583,1081
2026-08-22T04:24:05Z,490377,Sea of Thieves,11137,4557,170
2026-08-22T04:24:05Z,509511,Marbles on Stream,116975,4480,89
2026-08-22T04:24:05Z,459931,Old School RuneScape,79824,4441,198
2026-08-22T04:24:05Z,499003,VRChat,33615,3943,181
2026-08-22T04:24:05Z,55453844,Street Fighter 6,191692,4223,183
2026-08-22T04:24:05Z,417528,Albion Online,19698,4127,108
2026-08-22T04:24:05Z,1901865180,NTE: Neverness to Everness,308535,4190,161
2026-08-22T04:24:05Z,272263131,"Animals, Aquariums, and Zoos",,4110,296
2026-08-22T04:24:05Z,493057,PUBG: BATTLEGROUNDS,27789,4011,511
2026-08-22T04:24:05Z,518203,Sports,,4088,83
2026-08-22T04:24:05Z,499634,Crypto,76760,3988,101
2026-08-22T04:24:05Z,852009328,Mistfall Hunter,320141,3969,264
2026-08-22T04:24:05Z,497057,Destiny 2,25657,3903,324
2026-08-22T04:24:05Z,513181,Genshin Impact,119277,3520,399
2026-08-22T04:24:05Z,510056,Epic Seven,112191,3606,68
2026-08-22T04:24:05Z,459064,Cuphead,9061,3502,45
2026-08-22T04:24:05Z,512953,ELDEN RING,119133,3448,413
2026-08-22T04:24:05Z,1788326126,Diablo II: Resurrected,142803,3395,204
2026-08-22T04:24:05Z,27546,World of Tanks,1184,3314,82
2026-08-22T04:24:05Z,18707,Grand Theft Auto IV,731,3430,28
2026-08-22T04:24:05Z,19976,MapleStory,9804,3415,66
2026-08-22T04:24:05Z,168648543,Battlefield 6,317407,3278,715
2026-08-22T04:24:05Z,2104758320,The First Descendant,208476,3343,169
2026-08-22T04:24:05Z,490292,DARK SOULS III,11133,3233,65
2026-08-22T04:24:05Z,263490,Rust,3277,3059,275
2026-08-22T04:24:05Z,116747788,"Pools, Hot Tubs, and Beaches",,3199,40
2026-08-22T04:24:05Z,1494,Call of Duty,621,2556,1897
2026-08-22T04:24:05Z,1282866981,Delta Force,262186,2540,207
2026-08-22T04:24:05Z,505944352,The Duskbloods,338104,2394,117
2026-08-22T04:24:05Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2451,106
2026-08-22T04:24:05Z,766571430,HELLDIVERS 2,250616,2254,533
2026-08-22T04:24:05Z,65632,DayZ,2117,2311,251
2026-08-22T04:24:05Z,500188,Hunt: Showdown 1896,7291,2381,223
2026-08-22T04:24:05Z,743,Chess,,2335,50
2026-08-22T04:24:05Z,66170,Warframe,2903,2086,276
2026-08-22T04:24:05Z,512923,Baldur's Gate 3,119171,2176,252
2026-08-22T04:24:05Z,29307,Path of Exile,1911,2110,103
2026-08-22T04:24:05Z,411135266,Stella Sora,326127,2114,4
2026-08-22T04:24:05Z,630009802,MARVEL TŌKON: Fighting Souls,347132,2109,173
2026-08-22T04:24:05Z,502829,R2 Online: Reign of Revolution,91269,2104,24
2026-08-22T04:24:05Z,65876,Cyberpunk 2077,1877,2078,167
2026-08-22T04:24:05Z,52765415,Amanda the Adventurer 3,341815,2093,2
2026-08-22T04:56:58Z,29595,Dota 2,,250884,483
2026-08-22T04:56:58Z,509658,Just Chatting,,211442,4071
2026-08-22T04:56:58Z,515025,Overwatch,125174,112694,1720
2026-08-22T04:56:58Z,743893402,WARDOGS,388285,99940,867
2026-08-22T04:56:58Z,32982,Grand Theft Auto V,1020,68911,2120
2026-08-22T04:56:58Z,1355463658,Unpossess 2,405731,53585,14
2026-08-22T04:56:58Z,1478650472,Call of Duty: Modern Warfare 4,403310,45038,2848
2026-08-22T04:56:58Z,21779,League of Legends,115,40441,1970
2026-08-22T04:56:58Z,33214,Fortnite,1905,33417,5072
2026-08-22T04:56:58Z,516575,VALORANT,126459,32852,2573
2026-08-22T04:56:58Z,509672,IRL,,34458,535
2026-08-22T04:56:58Z,32399,Counter-Strike,,30231,941
2026-08-22T04:56:58Z,27471,Minecraft,135400,22701,2680
2026-08-22T04:56:58Z,1264310518,Marvel Rivals,294041,27250,2293
2026-08-22T04:56:58Z,491487,Dead by Daylight,18866,26732,1956
2026-08-22T04:56:58Z,18122,World of Warcraft,123,27779,808
2026-08-22T04:56:58Z,491931,Escape from Tarkov,15536,23462,709
2026-08-22T04:56:58Z,511224,Apex Legends,114795,22413,2197
2026-08-22T04:56:58Z,414822821,Sid Meier's Civilization VII,305006,23536,7
2026-08-22T04:56:58Z,31339,Project Zomboid,3189,18837,350
2026-08-22T04:56:58Z,511399,Super Mario Maker 2,115276,17724,19
2026-08-22T04:56:58Z,498566,Slots,,16901,71
2026-08-22T04:56:58Z,509659,ASMR,,15765,170
2026-08-22T04:56:58Z,499973,Always On,,13372,402
2026-08-22T04:56:58Z,1832841853,Mortal Shell II,347633,10878,572
2026-08-22T04:56:58Z,709941216,Endacopia,225604,10843,23
2026-08-22T04:56:58Z,797087589,TV Archive: Tidy Up Together,411668,9918,3
2026-08-22T04:56:58Z,1669431183,DJs,,8867,287
2026-08-22T04:56:58Z,460630,Rainbow Six Siege,7360,8606,1780
2026-08-22T04:56:58Z,24241,FINAL FANTASY XIV ONLINE,386,8022,533
2026-08-22T04:56:58Z,670138298,Madden NFL 27,400379,7929,969
2026-08-22T04:56:58Z,23020,ROBLOX,17269,7334,1827
2026-08-22T04:56:58Z,1630982727,Where Winds Meet,214414,7546,67
2026-08-22T04:56:58Z,26936,Music,,7072,534
2026-08-22T04:56:58Z,386821,Black Desert,6292,7284,204
2026-08-22T04:56:58Z,512710,Call of Duty: Warzone,131800,6677,1734
2026-08-22T04:56:58Z,29452,Virtual Casino,45517,7223,34
2026-08-22T04:56:58Z,498592,I'm Only Sleeping,71001,6796,189
2026-08-22T04:56:58Z,416015,Hero Siege,11708,6576,94
2026-08-22T04:56:58Z,509663,Special Events,,6182,98
2026-08-22T04:56:58Z,2132205352,Deadlock,301298,6377,377
2026-08-22T04:56:58Z,66082,Games + Demos,,6081,1758
2026-08-22T04:56:58Z,509660,Art,,5833,434
2026-08-22T04:56:58Z,1081998272,PEAK,349524,5866,626
2026-08-22T04:56:58Z,27284,Retro,,5779,312
2026-08-22T04:56:58Z,624536948,EA Sports FC 26,353848,5182,971
2026-08-22T04:56:58Z,1898040946,How to Fish,378170,5174,348
2026-08-22T04:56:58Z,1036710512,Palworld,151665,5217,729
2026-08-22T04:56:58Z,19619,Tibia,9596,5140,318
2026-08-22T04:56:58Z,2112738408,NBA 2K26,353901,5210,945
2026-08-22T04:56:58Z,138585,Hearthstone,1279,4844,74
2026-08-22T04:56:58Z,210472759,Shift at Midnight,352789,4793,173
2026-08-22T04:56:58Z,461221,MARVEL Contest of Champions,28107,4656,11
2026-08-22T04:56:58Z,464339927,ARC Raiders,185258,4498,765
2026-08-22T04:56:58Z,459064,Cuphead,9061,4542,37
2026-08-22T04:56:58Z,1901865180,NTE: Neverness to Everness,308535,4587,160
2026-08-22T04:56:58Z,30921,Rocket League,11198,3850,958
2026-08-22T04:56:58Z,459931,Old School RuneScape,79824,4160,187
2026-08-22T04:56:58Z,676802825,Big Walk,279624,4213,441
2026-08-22T04:56:58Z,490377,Sea of Thieves,11137,4406,154
2026-08-22T04:56:58Z,509511,Marbles on Stream,116975,4103,84
2026-08-22T04:56:58Z,518203,Sports,,4233,71
2026-08-22T04:56:58Z,272263131,"Animals, Aquariums, and Zoos",,4062,290
2026-08-22T04:56:58Z,509667,Food & Drink,,4049,29
2026-08-22T04:56:58Z,55453844,Street Fighter 6,191692,4022,175
2026-08-22T04:56:58Z,493057,PUBG: BATTLEGROUNDS,27789,3780,447
2026-08-22T04:56:58Z,27546,World of Tanks,1184,3696,79
2026-08-22T04:56:58Z,499003,VRChat,33615,3689,164
2026-08-22T04:56:58Z,499634,Crypto,76760,3627,100
2026-08-22T04:56:58Z,18707,Grand Theft Auto IV,731,3528,29
2026-08-22T04:56:58Z,417528,Albion Online,19698,3605,101
2026-08-22T04:56:58Z,852009328,Mistfall Hunter,320141,3530,251
2026-08-22T04:56:58Z,19976,MapleStory,9804,3338,63
2026-08-22T04:56:58Z,2104758320,The First Descendant,208476,3194,157
2026-08-22T04:56:58Z,116747788,"Pools, Hot Tubs, and Beaches",,3129,40
2026-08-22T04:56:58Z,513181,Genshin Impact,119277,3048,379
2026-08-22T04:56:58Z,263490,Rust,3277,3058,259
2026-08-22T04:56:58Z,512953,ELDEN RING,119133,2920,353
2026-08-22T04:56:58Z,490292,DARK SOULS III,11133,2877,53
2026-08-22T04:56:58Z,1788326126,Diablo II: Resurrected,142803,2780,207
2026-08-22T04:56:58Z,168648543,Battlefield 6,317407,2698,665
2026-08-22T04:56:58Z,510056,Epic Seven,112191,2052,38
2026-08-22T04:56:58Z,1282866981,Delta Force,262186,2622,216
2026-08-22T04:56:58Z,508455,Valheim,104967,2624,72
2026-08-22T04:56:58Z,1494,Call of Duty,621,2377,1671
2026-08-22T04:56:58Z,743,Chess,,2525,43
2026-08-22T04:56:58Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2552,104
2026-08-22T04:56:58Z,513143,Teamfight Tactics,120176,2498,72
2026-08-22T04:56:58Z,505944352,The Duskbloods,338104,2265,100
2026-08-22T04:56:58Z,65632,DayZ,2117,2293,222
2026-08-22T04:56:58Z,766571430,HELLDIVERS 2,250616,2201,542
2026-08-22T04:56:58Z,500188,Hunt: Showdown 1896,7291,2206,195
2026-08-22T04:56:58Z,29307,Path of Exile,1911,2218,102
2026-08-22T04:56:58Z,209738946,Wuthering Waves,202956,2190,177
2026-08-22T04:56:58Z,497057,Destiny 2,25657,2211,304
2026-08-22T04:56:58Z,502829,R2 Online: Reign of Revolution,91269,2124,22
2026-08-22T04:56:58Z,66170,Warframe,2903,2002,264
2026-08-22T04:56:58Z,65876,Cyberpunk 2077,1877,1950,159
2026-08-22T04:56:58Z,512923,Baldur's Gate 3,119171,1872,233
2026-08-22T04:56:58Z,11557,The Legend of Zelda: Ocarina of Time,1029,1791,60
2026-08-22T05:22:45Z,29595,Dota 2,,288543,501
2026-08-22T05:22:45Z,509658,Just Chatting,,193672,3934
2026-08-22T05:22:45Z,515025,Overwatch,125174,105682,1595
2026-08-22T05:22:45Z,743893402,WARDOGS,388285,104716,838
2026-08-22T05:22:45Z,32982,Grand Theft Auto V,1020,61023,1956
2026-08-22T05:22:45Z,2059463486,Waterpark Simulator,348648,56145,70
2026-08-22T05:22:45Z,1478650472,Call of Duty: Modern Warfare 4,403310,42620,2520
2026-08-22T05:22:45Z,21779,League of Legends,115,40750,1935
2026-08-22T05:22:45Z,33214,Fortnite,1905,31959,5015
2026-08-22T05:22:45Z,516575,VALORANT,126459,32937,2460
2026-08-22T05:22:45Z,18122,World of Warcraft,123,28148,772
2026-08-22T05:22:45Z,32399,Counter-Strike,,29033,893
2026-08-22T05:22:45Z,509672,IRL,,27885,529
2026-08-22T05:22:45Z,491487,Dead by Daylight,18866,26206,1861
2026-08-22T05:22:45Z,27471,Minecraft,135400,25873,2386
2026-08-22T05:22:45Z,1264310518,Marvel Rivals,294041,25591,2122
2026-08-22T05:22:45Z,511224,Apex Legends,114795,22787,2108
2026-08-22T05:22:45Z,491931,Escape from Tarkov,15536,22835,733
2026-08-22T05:22:45Z,414822821,Sid Meier's Civilization VII,305006,20932,8
2026-08-22T05:22:45Z,31339,Project Zomboid,3189,18255,359
2026-08-22T05:22:45Z,511399,Super Mario Maker 2,115276,18076,17
2026-08-22T05:22:45Z,498566,Slots,,16021,65
2026-08-22T05:22:45Z,499973,Always On,,13603,394
2026-08-22T05:22:45Z,509659,ASMR,,10732,176
2026-08-22T05:22:45Z,1832841853,Mortal Shell II,347633,11063,535
2026-08-22T05:22:45Z,797087589,TV Archive: Tidy Up Together,411668,10125,3
2026-08-22T05:22:45Z,709941216,Endacopia,225604,9994,20
2026-08-22T05:22:45Z,1669431183,DJs,,9575,259
2026-08-22T05:22:45Z,29452,Virtual Casino,45517,8674,34
2026-08-22T05:22:45Z,460630,Rainbow Six Siege,7360,7514,1559
2026-08-22T05:22:45Z,670138298,Madden NFL 27,400379,7408,855
2026-08-22T05:22:45Z,24241,FINAL FANTASY XIV ONLINE,386,7189,471
2026-08-22T05:22:45Z,386821,Black Desert,6292,7212,214
2026-08-22T05:22:45Z,26936,Music,,6831,510
2026-08-22T05:22:45Z,1630982727,Where Winds Meet,214414,1837,62
2026-08-22T05:22:45Z,23020,ROBLOX,17269,6390,1782
2026-08-22T05:22:45Z,498592,I'm Only Sleeping,71001,6659,195
2026-08-22T05:22:45Z,512710,Call of Duty: Warzone,131800,6310,1563
2026-08-22T05:22:45Z,416015,Hero Siege,11708,6541,95
2026-08-22T05:22:45Z,509660,Art,,6173,391
2026-08-22T05:22:45Z,66082,Games + Demos,,5693,1552
2026-08-22T05:22:45Z,509663,Special Events,,5909,92
2026-08-22T05:22:45Z,2132205352,Deadlock,301298,12848,344
2026-08-22T05:22:45Z,27284,Retro,,5561,283
2026-08-22T05:22:45Z,1081998272,PEAK,349524,5166,525
2026-08-22T05:22:45Z,624536948,EA Sports FC 26,353848,5017,859
2026-08-22T05:22:45Z,138585,Hearthstone,1279,4738,73
2026-08-22T05:22:45Z,19619,Tibia,9596,5032,293
2026-08-22T05:22:45Z,2112738408,NBA 2K26,353901,4749,932
2026-08-22T05:22:45Z,1036710512,Palworld,151665,4176,650
2026-08-22T05:22:45Z,518203,Sports,,4682,59
2026-08-22T05:22:45Z,464339927,ARC Raiders,185258,4776,753
2026-08-22T05:22:45Z,1898040946,How to Fish,378170,4651,333
2026-08-22T05:22:45Z,55453844,Street Fighter 6,191692,4488,165
2026-08-22T05:22:45Z,461221,MARVEL Contest of Champions,28107,4520,11
2026-08-22T05:22:45Z,490377,Sea of Thieves,11137,4469,148
2026-08-22T05:22:45Z,676802825,Big Walk,279624,4516,422
2026-08-22T05:22:45Z,509511,Marbles on Stream,116975,3978,76
2026-08-22T05:22:45Z,272263131,"Animals, Aquariums, and Zoos",,4111,292
2026-08-22T05:22:45Z,30921,Rocket League,11198,4682,865
2026-08-22T05:22:45Z,459931,Old School RuneScape,79824,4016,179
2026-08-22T05:22:45Z,459064,Cuphead,9061,3991,31
2026-08-22T05:22:45Z,493057,PUBG: BATTLEGROUNDS,27789,3074,408
2026-08-22T05:22:45Z,27546,World of Tanks,1184,3880,80
2026-08-22T05:22:45Z,18707,Grand Theft Auto IV,731,3624,31
2026-08-22T05:22:45Z,852009328,Mistfall Hunter,320141,3477,227
2026-08-22T05:22:45Z,2104758320,The First Descendant,208476,3373,150
2026-08-22T05:22:45Z,499634,Crypto,76760,3559,95
2026-08-22T05:22:45Z,19976,MapleStory,9804,3428,63
2026-08-22T05:22:45Z,417528,Albion Online,19698,3299,88
2026-08-22T05:22:45Z,499003,VRChat,33615,3164,143
2026-08-22T05:22:45Z,116747788,"Pools, Hot Tubs, and Beaches",,3077,37
2026-08-22T05:22:45Z,513143,Teamfight Tactics,120176,2880,74
2026-08-22T05:22:45Z,508455,Valheim,104967,2913,69
2026-08-22T05:22:45Z,263490,Rust,3277,2851,236
2026-08-22T05:22:45Z,951949934,The Sinking City 2,289696,2744,29
2026-08-22T05:22:45Z,513181,Genshin Impact,119277,2699,381
2026-08-22T05:22:45Z,1788326126,Diablo II: Resurrected,142803,2563,195
2026-08-22T05:22:45Z,512953,ELDEN RING,119133,2690,323
2026-08-22T05:22:45Z,490292,DARK SOULS III,11133,2608,50
2026-08-22T05:22:45Z,1901865180,NTE: Neverness to Everness,308535,2530,160
2026-08-22T05:22:45Z,168648543,Battlefield 6,317407,2346,616
2026-08-22T05:22:45Z,209738946,Wuthering Waves,202956,2427,161
2026-08-22T05:22:45Z,1282866981,Delta Force,262186,2393,208
2026-08-22T05:22:45Z,1494,Call of Duty,621,2150,1488
2026-08-22T05:22:45Z,210472759,Shift at Midnight,352789,1025,177
2026-08-22T05:22:45Z,502829,R2 Online: Reign of Revolution,91269,2158,28
2026-08-22T05:22:45Z,29307,Path of Exile,1911,2157,96
2026-08-22T05:22:45Z,497057,Destiny 2,25657,1900,252
2026-08-22T05:22:45Z,66170,Warframe,2903,2038,252
2026-08-22T05:22:45Z,766571430,HELLDIVERS 2,250616,1972,489
2026-08-22T05:22:45Z,11557,The Legend of Zelda: Ocarina of Time,1029,2031,54
2026-08-22T05:22:45Z,1215521805,NEEDY STREAMER OVERLOAD,146564,1969,2
2026-08-22T05:22:45Z,500188,Hunt: Showdown 1896,7291,1583,181
2026-08-22T05:22:45Z,491168,Clash Royale,15707,1911,47
2026-08-22T05:22:45Z,505944352,The Duskbloods,338104,1824,86
2026-08-22T05:22:45Z,884569009,The Choicer Voicer,307223,1722,50
2026-08-22T05:22:45Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,1794,95
2026-08-22T05:22:45Z,65876,Cyberpunk 2077,1877,1803,136
2026-08-22T05:22:45Z,509667,Food & Drink,,1763,24
2026-08-22T05:50:28Z,29595,Dota 2,,333711,511
2026-08-22T05:50:28Z,509658,Just Chatting,,168117,3564
2026-08-22T05:50:28Z,515025,Overwatch,125174,111896,1575
2026-08-22T05:50:28Z,743893402,WARDOGS,388285,98778,755
2026-08-22T05:50:28Z,32982,Grand Theft Auto V,1020,59404,1815
2026-08-22T05:50:28Z,2059463486,Waterpark Simulator,348648,51901,68
2026-08-22T05:50:28Z,33214,Fortnite,1905,42257,5153
2026-08-22T05:50:28Z,21779,League of Legends,115,41225,1767
2026-08-22T05:50:28Z,1478650472,Call of Duty: Modern Warfare 4,403310,37465,2290
2026-08-22T05:50:28Z,516575,VALORANT,126459,32515,2305
2026-08-22T05:50:28Z,18122,World of Warcraft,123,29897,720
2026-08-22T05:50:28Z,32399,Counter-Strike,,26771,819
2026-08-22T05:50:28Z,1264310518,Marvel Rivals,294041,24349,1962
2026-08-22T05:50:28Z,27471,Minecraft,135400,24680,2225
2026-08-22T05:50:28Z,509672,IRL,,24793,510
2026-08-22T05:50:28Z,491487,Dead by Daylight,18866,22721,1705
2026-08-22T05:50:28Z,414822821,Sid Meier's Civilization VII,305006,21160,8
2026-08-22T05:50:28Z,511224,Apex Legends,114795,19714,2122
2026-08-22T05:50:28Z,491931,Escape from Tarkov,15536,20004,732
2026-08-22T05:50:28Z,511399,Super Mario Maker 2,115276,19211,15
2026-08-22T05:50:28Z,1832841853,Mortal Shell II,347633,16734,505
2026-08-22T05:50:28Z,498566,Slots,,15028,61
2026-08-22T05:50:28Z,499973,Always On,,13435,402
2026-08-22T05:50:28Z,509659,ASMR,,12033,173
2026-08-22T05:50:28Z,2132205352,Deadlock,301298,11373,304
2026-08-22T05:50:28Z,797087589,TV Archive: Tidy Up Together,411668,10560,3
2026-08-22T05:50:28Z,1669431183,DJs,,10243,246
2026-08-22T05:50:28Z,29452,Virtual Casino,45517,8237,36
2026-08-22T05:50:28Z,460630,Rainbow Six Siege,7360,7829,1467
2026-08-22T05:50:28Z,709941216,Endacopia,225604,7972,19
2026-08-22T05:50:28Z,386821,Black Desert,6292,7117,203
2026-08-22T05:50:28Z,24241,FINAL FANTASY XIV ONLINE,386,7065,455
2026-08-22T05:50:28Z,498592,I'm Only Sleeping,71001,6711,211
2026-08-22T05:50:28Z,670138298,Madden NFL 27,400379,6396,723
2026-08-22T05:50:28Z,416015,Hero Siege,11708,6424,95
2026-08-22T05:50:28Z,66082,Games + Demos,,6167,1420
2026-08-22T05:50:28Z,26936,Music,,5947,497
2026-08-22T05:50:28Z,23020,ROBLOX,17269,5992,1679
2026-08-22T05:50:28Z,31339,Project Zomboid,3189,5965,302
2026-08-22T05:50:28Z,27284,Retro,,5885,266
2026-08-22T05:50:28Z,509660,Art,,5836,393
2026-08-22T05:50:28Z,512710,Call of Duty: Warzone,131800,5561,1375
2026-08-22T05:50:28Z,509663,Special Events,,5744,86
2026-08-22T05:50:28Z,138585,Hearthstone,1279,4995,68
2026-08-22T05:50:28Z,1081998272,PEAK,349524,4982,512
2026-08-22T05:50:28Z,1898040946,How to Fish,378170,4974,318
2026-08-22T05:50:28Z,55453844,Street Fighter 6,191692,4840,175
2026-08-22T05:50:28Z,30921,Rocket League,11198,4503,749
2026-08-22T05:50:28Z,624536948,EA Sports FC 26,353848,4408,779
2026-08-22T05:50:28Z,464339927,ARC Raiders,185258,4489,731
2026-08-22T05:50:28Z,461221,MARVEL Contest of Champions,28107,4502,11
2026-08-22T05:50:28Z,1036710512,Palworld,151665,4385,638
2026-08-22T05:50:28Z,19619,Tibia,9596,4498,262
2026-08-22T05:50:28Z,676802825,Big Walk,279624,4156,361
2026-08-22T05:50:28Z,490377,Sea of Thieves,11137,4348,134
2026-08-22T05:50:28Z,272263131,"Animals, Aquariums, and Zoos",,4187,296
2026-08-22T05:50:28Z,27546,World of Tanks,1184,4197,85
2026-08-22T05:50:28Z,509511,Marbles on Stream,116975,3739,71
2026-08-22T05:50:28Z,2112738408,NBA 2K26,353901,3713,844
